Survey ID,Date,Zipcode,Race/Ethnicity,Household Size,Home Built Before 1978,Children Under 6 in Household,Pregnant Household Member,Household Member 65+,Reported Water Color/Clarity,Reported Water Odor,Taste Rating (1-5),Primary Water Source,Uses Home Water Filter,Filter Type,Overall Safety Concern Level,Contacted Philadelphia Water Dept,Materials Received,Notes
WS-001,10-08-24,19104,Asian,2,Yes,No,No,No,Clear,Yes,4,Bottled Water,No,None,Low,No,Both,"Water pressure drops in evenings, unsure why."
WS-002,11-12-24,19104,Native American,3,No,No,No,No,Clear,No,5,City Tap Water,Yes,Pitcher Filter (e.g. Brita),Low,No,Filter,"Recently replaced kitchen faucet filter, notices improvement."
WS-003,01-14-25,19104,White,4,No,Yes,No,No,Clear,Yes,5,Bottled Water,Yes,Refrigerator Filter,Low,No,Both,"Uses bottled water for drinking, tap for cooking only."
WS-004,02-11-25,19104,Some Other Race,6,Yes,Yes,No,No,Yellow Tint,Yes,3,City Tap Water,No,None,Moderate,No,Both,
WS-005,10-08-24,19151,Two or More Races,2,No,No,No,Yes,Yellow Tint,No,4,City Tap Water,Yes,Refrigerator Filter,Low,No,Both,Reported rusty water only in the mornings.
WS-006,11-12-24,19104,Hispanic or Latino,2,Unsure,Yes,Yes,No,Clear,Yes,4,City Tap Water,No,None,Moderate,No,Both,No concerns reported; satisfied with water quality.
WS-007,01-14-25,19104,Black or African American,3,No,No,No,No,Clear,No,5,City Tap Water,No,None,Low,Yes,Educational Material,Landlord refused to give lead certificate.
WS-008,02-11-25,19104,White,6,No,No,No,Yes,Clear,No,2,City Tap Water,No,None,Low,No,Filter,"Recently replaced kitchen faucet filter, notices improvement."
WS-009,10-08-24,19104,White,2,Unsure,No,No,No,Clear,Yes,4,City Tap Water,Yes,Pitcher Filter (e.g. Brita),Low,No,Educational Material,
WS-010,11-12-24,19104,Asian,3,Unsure,No,No,No,Clear,Yes,4,City Tap Water,No,None,Low,No,Filter,"Resident distrustful of tap water in general, always buys bottled."
WS-011,01-14-25,19104,White,3,Unsure,No,No,No,Clear,No,5,Filtered Tap Water,Yes,Pitcher Filter (e.g. Brita),Low,No,Filter,Reported brief boil water advisory affected the block in the fall.
WS-012,02-11-25,19104,Black or African American,3,Unsure,Yes,No,No,Clear,Yes,4,Bottled Water,Yes,Faucet-Mounted Filter,High,No,Educational Material,
WS-013,10-08-24,19104,Black or African American,3,No,No,No,No,Clear,No,4,City Tap Water,No,None,Moderate,No,Filter,"Water pressure drops in evenings, unsure why."
WS-014,11-12-24,19104,Black or African American,2,Yes,No,No,No,Clear,Yes,4,Bottled Water,No,None,Low,No,Filter,Elderly resident concerned about lead due to home's age (pre-1950).
WS-015,01-14-25,19104,White,1,No,No,No,No,Clear,No,2,Filtered Tap Water,No,None,Moderate,No,Educational Material,Reported rusty water only in the mornings.
WS-016,02-11-25,19104,Two or More Races,1,No,Yes,Yes,No,Clear,Yes,5,Bottled Water,Yes,Refrigerator Filter,Low,No,Educational Material,Says water tastes fine but smells like chlorine right after running tap.
WS-017,10-08-24,19104,Black or African American,2,Unsure,Yes,No,Yes,Yellow Tint,Yes,3,City Tap Water,No,None,Moderate,No,Educational Material,Asked for more info on how to request a free lead test kit.
WS-018,11-12-24,19104,Black or African American,2,No,No,No,No,Clear,No,5,Bottled Water,Yes,Refrigerator Filter,Low,No,Filter,"Recently replaced kitchen faucet filter, notices improvement."
WS-019,01-14-25,19104,Black or African American,1,No,Yes,No,Yes,Clear,No,5,City Tap Water,Yes,Refrigerator Filter,Low,No,Educational Material,
WS-020,02-11-25,19104,Asian,3,No,No,No,No,Clear,Yes,3,City Tap Water,No,None,High,No,Both,No concerns reported; satisfied with water quality.
WS-021,10-08-24,19104,White,5,No,No,No,Yes,Clear,Yes,4,City Tap Water,No,None,Low,No,Educational Material,Asked for more info on how to request a free lead test kit.
WS-022,11-12-24,19104,White,2,Unsure,Yes,No,No,Clear,No,1,Bottled Water,No,None,Low,No,Both,Resident mentioned water looks worse after city work on the block.
WS-023,01-14-25,19104,White,2,No,No,No,No,Brown/Rusty Tint,Yes,2,Bottled Water,No,None,Moderate,No,Both,
WS-024,02-11-25,19151,White,4,No,Yes,No,No,Slightly Cloudy,No,5,City Tap Water,Yes,Refrigerator Filter,Low,No,Educational Material,Family boils water before giving it to infant.
